  Average Value Weighted Returns -- Daily,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,SMALL LoBM,ME1 BM2,ME1 BM3,ME1 BM4,ME1 BM5,ME1 BM6,ME1 BM7,ME1 BM8,ME1 BM9,SMALL HiBM,ME2 BM1,ME2 BM2,ME2 BM3,ME2 BM4,ME2 BM5,ME2 BM6,ME2 BM7,ME2 BM8,ME2 BM9,ME2 BM10,ME3 BM1,ME3 BM2,ME3 BM3,ME3 BM4,ME3 BM5,ME3 BM6,ME3 BM7,ME3 BM8,ME3 BM9,ME3 BM10,ME4 BM1,ME4 BM2,ME4 BM3,ME4 BM4,ME4 BM5,ME4 BM6,ME4 BM7,ME4 BM8,ME4 BM9,ME4 BM10,ME5 BM1,ME5 BM2,ME5 BM3,ME5 BM4,ME5 BM5,ME5 BM6,ME5 BM7,ME5 BM8,ME5 BM9,ME5 BM10,ME6 BM1,ME6 BM2,ME6 BM3,ME6 BM4,ME6 BM5,ME6 BM6,ME6 BM7,ME6 BM8,ME6 BM9,ME6 BM10,ME7 BM1,ME7 BM2,ME7 BM3,ME7 BM4,ME7 BM5,ME7 BM6,ME7 BM7,ME7 BM8,ME7 BM9,ME7 BM10,ME8 BM1,ME8 BM2,ME8 BM3,ME8 BM4,ME8 BM5,ME8 BM6,ME8 BM7,ME8 BM8,ME8 BM9,ME8 BM10,ME9 BM1,ME9 BM2,ME9 BM3,ME9 BM4,ME9 BM5,ME9 BM6,ME9 BM7,ME9 BM8,ME9 BM9,ME9 BM10,BIG LoBM,ME10 BM2,ME10 BM3,ME10 BM4,ME10 BM5,ME10 BM6,ME10 BM7,ME10 BM8,ME10 BM9,BIG HiBM
20130211,0.04,0.1,-0.18,0.04,0.05,-0.19,0.02,-0.08,-0.01,0.48,-0.29,0.77,0.43,-1.02,0.57,0.23,0.5,0.1,0.47,0.32,-0.39,-0.1,-0.28,-0.12,-0.41,-0.24,0.1,0.21,-0.37,0.98,-0.04,-0.25,-0.84,-0.25,0.04,0.18,-0.41,0.02,0.57,-0.57,-0.25,-0.22,-0.22,-0.46,0.02,0.18,-0.58,0.17,-0.13,0.4,-0.62,-0.42,-0.32,-0.45,-0.38,-0.14,0.48,0.18,-0.2,1.47,-0.21,-0.64,-0.05,-0.38,-0.22,-0.61,-0.06,-0.43,0.7,0.27,-0.22,-0.1,-0.33,-0.41,0.77,-0.22,0,0.31,-0.39,0.34,-0.08,-0.18,-0.15,-0.19,0.22,-0.01,0.13,-0.32,-0.27,0.22,-0.24,0.09,-0.22,-0.18,0.15,-0.06,-0.21,0.18,0.41,0.43
20130212,0.59,-0.55,0.27,0.81,0.89,0.55,0.53,0.71,0.55,0.79,0.14,1.17,0.15,0.33,0.61,0.26,0.31,1.05,0.72,0.72,0.32,0.87,0.27,0.2,0.6,0.54,0.81,1.1,0.72,0.61,0.23,-0.33,0.41,0.12,0.32,0.45,0.76,1.02,1.27,0.84,0.34,0.7,0.09,0.36,0.18,0.3,0.63,0.52,1.07,1.42,-0.13,0.33,0.11,0.97,0.58,0.28,0.41,0.29,0.9,0.74,0.04,0.17,0.31,0.19,0.38,0.35,0.66,0.6,0.37,1.54,0.79,0.16,-0.21,0.29,-0.15,0.26,0.73,0.38,0.5,0.06,0.03,0.22,-0.12,-0.03,0.21,0.35,-0.1,0.18,0.28,0.45,-0.79,0.04,0.22,0.05,0.33,0.46,0.74,0.65,0.45,1.2
20130213,-0.61,-0.63,-0.31,1.07,0.14,0.38,0.22,0.07,0.05,0.2,0.81,0.3,0.79,0.1,0.55,0.15,0.52,1.42,0.11,0.31,-0.62,0.51,0.45,1.13,0.04,0.6,0.43,0.49,-0.11,0.8,0.2,0.2,0.53,0.04,0.68,0.36,0.65,0.33,0.53,-0.36,0.11,-0.25,0.06,-0.46,0.43,0.3,0.09,-0.11,0.18,0.18,-0.3,0.23,0.88,0.89,0.79,0.55,0.44,0.52,0.34,0.54,0.66,0.33,0.14,1.31,0.39,0.64,-0.05,0.07,0.71,0.11,-0.72,0.05,0.33,0.38,-0.48,-0.3,0.26,0.23,0.27,0.13,0.3,0.01,0.32,-0.09,0.26,0.06,0.24,0.96,-0.31,0.01,0.14,-0.05,0.13,-0.12,-0.04,1.32,0.35,0.06,-0.1,-0.31
20130214,0.14,1.04,0.42,0.59,-0.01,-0.89,0.21,0.68,0.44,0.08,0.04,-0.67,0.85,0.14,0.8,0.32,0.58,0.72,0.14,0.11,0.05,1.07,0.22,-0.28,0.77,0.04,0.69,-0.03,0.77,2.94,0.42,0.52,0.83,0.87,0.55,0.78,0.43,0.21,1.03,0.15,0.96,0.68,-0.41,0.17,0.34,-0.56,0.46,0.62,0.02,0.94,0.33,0.61,0.76,0.13,-0.11,-0.16,0.69,0.62,0.99,1.08,0.08,0.84,0.06,0.01,0.14,0.54,-0.03,-0.16,-0.1,0.8,-0.49,-0.06,0.16,0.72,-0.26,1.86,0.28,0.92,0.03,0.75,0.86,-0.2,0.3,0.09,0.54,-0.02,-0.52,0.81,0.05,0.77,-0.21,0.04,0.15,-0.13,-0.35,0.28,-0.01,0.54,-2.99,0.49
20130215,-0.27,-0.39,-0.35,-0.05,-0.02,-0.05,0.04,0.18,0.22,0.02,0.17,0.32,1,-0.23,-0.72,0.73,0.55,0.64,0.18,-0.21,-1.82,-0.73,-0.28,0.22,0.16,-0.1,0.31,-0.52,-0.2,-1.13,-0.23,0.15,-0.55,0.27,-0.63,-0.07,-0.51,-0.01,-0.64,0.7,0.31,-0.4,-0.32,-0.97,0.33,-0.13,-0.03,-0.36,-0.1,0.13,-0.45,-1.07,0.01,-0.13,0,-0.28,-0.19,-0.35,-0.5,-0.35,0.53,-0.37,-0.02,0.1,0,-0.1,-0.56,0,-0.04,-0.17,-0.15,-0.03,0.12,-0.48,-1.03,0.29,-0.22,0.08,-0.3,-0.76,0.4,-0.09,-0.48,0.49,0.23,-0.09,0.41,-0.76,-0.45,-0.27,-0.03,0.18,-0.3,-0.55,0.17,-0.36,-0.01,0.16,-0.18,-0.87
20130219,0.88,1.88,0.87,2.22,0.99,1.28,1.06,0.89,0.8,0.86,1.43,0.87,0.06,0.71,1.66,1.29,0.99,1.41,1.07,1.68,0.96,0.8,1.84,0.85,0.91,1.03,1.22,1.27,1.14,2.49,0.72,1.56,0.81,0.75,0.99,0.32,0.65,0.52,1.87,0.79,0.76,1.17,1.32,1.13,0.92,0.84,1.11,0.75,0.76,0.51,1.17,0.8,0.94,1.05,0.5,1.09,1.07,0.57,0.71,0.56,1.18,0.98,0.43,1.27,0.28,0.62,0.63,1.16,0.82,1.46,0.15,0.41,0.61,0.64,0.9,0.75,0.56,0.94,0.7,1.39,0.29,0.56,0.51,0.92,-0.01,0.59,1.13,1.17,-0.01,0.29,0.65,0.37,0.7,0.97,0.63,1.51,0.94,0.94,0.4,1.26
20130220,-1.1,-1.54,-2.35,-1.85,-1.35,-1.81,-1.52,-1.38,-1.72,-1.32,-1.86,-1.69,-1.23,-1.88,-1.88,-1.68,-2.17,-2.91,-1.76,-3.03,-1.73,-1.01,-1.99,-2.21,-1.63,-1.6,-2.33,-2.41,-3.51,-2.8,-1.58,-2.09,-1.76,-1.79,-2.3,-2.16,-2.69,-2.56,-1.8,-1.84,-2.51,-2.06,-1.44,-2.56,-1.68,-2.14,-1.67,-2.04,-2.17,-2.25,-1.37,-1.66,-2.13,-2.04,-1.61,-1.61,-2.88,-1.81,-1.64,-2.7,-1.85,-1.27,-1.67,-1.9,-1.77,-1.95,-3.09,-2.47,-2.71,-1.78,-1.72,-1.42,-1.72,-2.25,-1.48,-2.63,-2.99,-1.87,-1.9,-2.25,-1.16,-1.48,-1.49,-1.99,-2.01,-0.83,-1.69,-2.26,-0.95,-2.7,-0.9,-1.02,-0.75,-1.46,-0.85,-1.34,-0.94,-1.16,-1.29,-2.5
20130221,-0.98,1.13,-0.81,-0.43,-0.6,-0.49,-0.87,-0.65,-0.44,-0.47,-1.54,-1.94,-0.67,-0.89,-1.48,-1.58,-0.16,-1.2,-0.81,-1.22,-0.19,-1.1,-1.86,-1.59,-0.25,-1.36,0.06,-0.82,-0.91,-1.25,-0.72,-1.33,-0.89,-1.58,-1.51,-0.32,-0.45,-0.04,-1.4,-2.02,-1.56,-0.72,-1.93,-1.33,-0.46,-0.87,-1.09,-1.23,-0.9,-1.24,-0.97,-1.88,0.02,-0.5,-1.24,-0.61,-1.29,-1.01,-1.2,-0.9,-1.24,-2.37,-1.11,-1.07,0.55,-0.83,-0.74,0.13,0.06,-1.29,-0.56,-1.18,-0.93,-1.09,-1.38,-0.65,0.01,-1.13,-0.39,-1.63,-0.91,-0.92,-0.73,-0.97,-0.82,-0.84,-0.75,-1.06,-0.55,0.02,-0.16,-1.01,-0.26,-0.64,-0.5,-0.24,-0.56,-0.03,-0.79,-1.77
20130222,1.22,0.39,1.26,0.42,1.05,0.8,0.99,1,0.8,0.65,1.87,1.4,0.99,0.23,1.65,1.61,1.17,1.52,1,1.22,0.98,1.08,0.95,2.36,1.23,0.56,0.78,1.44,1.2,0.92,1.51,1.6,1,0.97,1.75,0.57,1.05,1.17,1.11,0.25,2.68,1.08,1.49,1.11,0.97,0.83,0.53,0.57,1.11,0.75,0.91,0.66,1.24,-0.15,0.48,0.85,1,0.45,1.22,1.58,0.9,1.12,0.79,0.95,0.3,1.28,1.19,1.26,1.37,0.99,1.14,1.18,1.09,1.74,1.4,1.07,0.85,1.46,1.36,1.71,1,1.17,1,0.91,1.17,1.14,0.73,1.65,1.53,0.99,0.97,0.93,0.72,0.8,0.34,0.77,1.04,1.03,1.14,1.44
20130225,-1.84,-2.47,-2.18,-2.82,-2.29,-1.98,-2.35,-1.84,-1.93,-1.7,-1.95,-5.81,-1.68,-2.45,-2.7,-2.5,-2.52,-2.84,-2.24,-2.21,-3.1,-1.92,-2.03,-1.98,-2.7,-2,-2.36,-2.91,-2.38,-2.65,-1.6,-1.8,-2.45,-2.45,-2.33,-1.68,-2.21,-2.44,-2.71,-2.5,-2.14,-2.01,-2.61,-1.84,-1.97,-2.14,-1.91,-2.22,-2.43,-2.33,-1.75,-2.3,-2.34,-2.23,-2.06,-2.05,-2.5,-3.1,-2.69,-2.35,-1.55,-1.91,-1.9,-2.37,-1.63,-2.66,-2.63,-2.22,-2.51,-2.39,-1.65,-2.07,-1.58,-2.1,-2.5,-1.97,-2.81,-2.53,-2.2,-2.76,-1.49,-1.73,-1.79,-2.45,-2.35,-1.61,-1.46,-2.96,-2.31,-2.99,-1.53,-1.34,-1.15,-1.83,-1.64,-2.26,-1.52,-2.34,-2.22,-3.42
20130226,-0.2,0.93,0.64,0.81,0.24,0.76,0.78,0.69,1.06,0.59,0.45,0.3,0.19,0.35,0.75,-0.06,0.36,0.68,0.96,0.57,1.19,0.36,0.86,0.5,0.83,0.46,0.21,0.99,0.05,0.21,0.44,0.26,0.42,-0.26,0.39,0.58,0.28,0.87,-0.18,1.05,0.61,-0.26,0.41,0.34,0.22,0.46,-0.26,0.72,-0.27,0.32,0.77,0.72,0.55,0.27,0.43,0.4,1.2,0.42,1.15,-0.75,0.53,0.3,0.54,0.99,0.9,0.49,1.63,0.98,1.41,0.87,0.63,0.89,0.52,0.87,0.52,0.61,1.06,0.05,0.62,0.45,0.28,0.25,0.78,1.04,0.44,0.8,0.26,0.91,0.74,0.94,0.56,0.66,0.62,0.37,0.89,0.92,0.91,-0.09,0.69,0.64
20130227,1.38,2.02,1.07,0.31,0.15,0.42,0.51,0.39,0.62,0.38,0.6,0.83,1.12,1.06,0.85,0.76,0.93,0.99,1.29,0.7,1.01,1.19,1.45,1.24,1.35,0.53,1.55,0.91,1.14,0.95,0.45,0.81,1.71,1.27,1.13,0.93,1.17,1.02,-0.38,1.79,1.79,1.17,1.54,1.45,1.11,0.73,1.2,1.36,1.53,1.01,1.53,1.44,1.58,1.33,1.33,1.6,1.5,1.63,1.74,1.86,1.43,1.35,1.21,1.25,1.42,1.55,1.29,1.18,0.94,1.15,1.64,1.42,1.64,1.74,2.04,1.61,1.21,1.28,1.65,1.85,1.88,1.38,1.95,1.52,1.48,1.81,1.46,1.64,1.13,1.59,0.67,1.2,1.21,1.07,1.56,1.41,1.06,1.64,1.55,2.13
20130228,0.01,-0.49,-0.48,-1.04,-0.01,-0.54,0.19,-0.32,-0.02,0.17,-0.78,-0.28,0.91,-0.11,0.69,-0.02,0.27,0.43,-0.01,-0.25,-0.28,-0.03,0.47,-0.43,0,-0.07,0.52,-0.4,-0.33,0.23,-0.26,0.35,0.51,0.04,0.29,-0.27,0.05,-0.44,-0.47,0.17,0.79,-0.05,0.14,0.18,0,0.13,-0.23,-0.26,-0.45,-0.02,-0.05,0.58,0.21,-0.07,0.33,0.26,0.45,0.24,-0.07,-0.39,0.24,0.16,0.05,0.32,0.25,0.22,0.18,0.2,0.07,0.18,0.01,0.28,-0.22,0.6,0.11,-0.36,-0.71,0.11,0.15,0.23,0.42,0.18,0.06,0.24,-0.32,-0.05,0.18,0.67,0.22,-0.46,-0.16,-0.15,-0.2,-0.31,0.03,-0.27,-0.06,0.18,-0.16,-0.66
20130301,1.82,0.12,0.8,0.18,0.62,0.52,0.02,0.4,0.3,0.33,1.6,0.91,1.81,0.21,0.9,0.45,0.47,0.19,0.12,0.69,1.28,0.68,1.51,-0.33,0.32,0.36,0.24,0.27,-0.05,1.11,0.6,0.71,0.22,0.14,0.62,-0.25,0.39,0.1,-0.66,0.87,0.29,1.16,-0.12,0.01,-0.02,-0.31,-0.19,-0.21,-0.32,-0.65,0.04,0.21,-0.07,0.29,-0.29,0.25,0.01,-0.45,-0.4,-0.77,-0.1,-0.51,-0.04,-0.49,-0.1,0,0.36,0.02,0.73,-0.17,0.26,0.33,-0.19,-0.16,-0.22,0.26,0.38,-0.1,0.41,-0.11,0.32,0.31,0.12,0.06,0.25,0.36,-0.05,0.22,0.18,0.72,-0.08,0.4,0.43,-0.02,0.27,0.26,0.32,0.27,-0.08,0.22
20130304,-0.06,0.93,0.48,-0.32,1.01,0.88,0.59,0.58,0.26,0.17,1.63,0.62,0.23,-0.13,0.47,0.05,0.53,0.01,0.38,1.67,-0.58,0.47,0.48,-0.1,-0.32,0.32,-0.1,0.16,-0.01,1,0.31,0.84,-0.27,-0.06,-0.51,-0.26,-0.75,0.25,-0.55,-0.19,-0.25,0.54,0.19,-0.33,0.24,0.2,0.28,-0.49,0.69,-0.03,0.23,0.12,0.56,-0.15,0.04,0.56,1.26,0.1,-0.24,1.75,0.56,-0.25,0.56,0.55,-0.11,-0.27,1.08,0.14,0.79,0.28,0.53,0.51,0.49,0.14,0.05,0.7,0.44,-0.07,0.76,0.75,0.45,0.44,0.22,0.11,0.31,0.4,0.28,2.41,0.27,1.57,0.18,0.52,0.56,0.48,0.75,0.42,0.48,0.51,0.37,0.96
20130305,0.53,1.36,1.3,1.22,0.95,0.82,0.58,0.74,0.66,0.46,1.77,2.04,1.89,1.03,0.58,1.34,0.77,1.82,0.84,0.9,1.17,1.26,1.26,1.34,1.45,1.14,1.28,1.04,1.52,2.46,1.03,1.91,1.73,0.6,1.48,1,0.5,0.95,1.29,1.23,1.38,1.04,1.42,1.45,1.38,1.25,0.63,1.39,1.28,1.68,1.18,1.51,1.63,1.14,1.56,0.86,1.13,0.79,1.97,1.12,1.11,1.3,1.04,1.48,1.23,0.96,1.59,2.04,0.43,1.45,1.21,0.89,1.2,1.64,1.03,1.69,1.13,1.11,0.54,1.91,0.85,0.96,1.35,0.91,1.35,0.88,1.02,0.49,0.38,0.38,1.07,0.97,1.04,0.94,0.82,1.05,1.04,0.49,1.17,1.12
20130306,0.6,0.02,0.16,0.5,0.3,0.71,0.39,0.45,0.55,0.49,0.87,0.81,-0.28,0.2,0.41,0.4,0.46,0.31,0.34,-0.48,0.13,0.54,0.4,0.77,0.92,0.28,0.29,0.25,0.47,1,0.24,-0.04,0.48,1.28,0.28,0.49,0.42,0.04,0.51,0.39,0.19,0.18,-0.13,0.37,0.04,0.75,0.24,0.16,0.33,1.06,0.23,0.21,0.13,0.25,0.4,-0.06,-0.02,0.42,0.57,0.4,0.64,0.27,0.15,-0.42,0.27,0.57,0.12,0.56,-0.25,0.78,0.23,-0.09,0.33,0.4,-0.11,-0.27,0.56,0.37,0.33,0.7,0.01,-0.19,0.1,0.07,0.9,-0.12,-0.3,-0.17,0.75,0.21,0.01,-0.12,-0.14,0.6,0.08,0.14,-0.06,0.56,1.03,1.38
20130307,0.85,0.3,1.01,1.03,0.54,0.7,0.12,0.35,0.99,0.53,1.2,0.86,0.51,1.02,0.17,0.33,1.41,1.01,0.46,0.66,0.3,0.59,0.75,0.58,0.92,0.3,0.55,0.83,1.35,-0.45,0.57,0.31,0.5,0.57,0.2,0.18,0.67,0.6,0.46,1.22,0.37,0.5,0.37,0.1,0.63,0.58,0.02,0.63,0.58,0.64,0.22,0.59,0.56,0.87,1.37,0.4,-0.51,0.53,0.9,0.53,0.11,0.76,0.27,0.38,0.33,0.49,0.74,0.85,-0.14,0.64,-0.3,0.21,0.19,0.55,0.9,0.41,-0.06,0.54,0.6,0.94,-0.38,0.44,0.32,0.87,0.28,0.41,0.28,0.6,0.59,-0.15,0.35,0.12,-0.18,-0.29,0.16,0.13,0.3,0.62,0.02,1.47
20130308,1.34,1.27,1.76,0.92,1.05,0.35,0.1,0.85,0.55,0.73,1.4,0.93,0.92,0.66,1.49,1.13,0.87,0.74,0.71,0.7,0.86,1.18,0.8,1.04,0.82,0.56,0.79,1.04,0.55,0.64,1.34,0.9,1.08,0.94,1.04,0.67,0.79,0.82,0.91,-0.08,1.35,0.69,1.11,0.91,0.85,0.82,1.1,0.85,0.77,0.61,1.15,0.99,1.08,1.2,1.74,0.77,0.65,0.68,1.42,0.89,0.42,0.96,0.81,0.86,1.07,1.39,1.05,0.74,0.57,0.48,0.46,0.88,1.25,0.67,0.52,1.17,1.15,0.88,0.52,2.38,0.48,0.64,0.76,0.68,0.95,0.4,0.83,0.92,0.76,-0.11,0.34,0.23,0.34,0.25,0.57,0.52,0.66,0.3,0.25,0.42
20130311,0.95,0.14,0.65,0.22,-0.38,0.14,-0.35,-0.22,0.15,0.32,-0.18,-0.24,-0.32,0.15,0.04,-0.33,-0.33,-0.06,-0.43,0.61,0.07,-0.25,-0.04,-0.32,-0.24,-0.52,0.41,-0.05,-0.09,0.42,0.1,0.21,-0.36,0.32,0.17,-0.19,0.32,0.06,0.15,0.42,0.12,-0.06,-0.14,0.06,-0.39,-0.06,0.26,-0.01,0.6,-0.02,0.21,0.02,0.27,-0.17,0.73,-0.17,0.02,0.17,0.51,2,0.21,0.44,0.39,0.41,-0.2,0.33,0.14,0.29,-0.33,1.17,0.14,0.25,-0.37,0.38,-0.11,0.13,0.23,0.8,0.05,1.11,-0.07,0.43,0.11,0.38,0.39,0.19,0.68,-0.05,0.59,-0.38,0.38,0.2,0.28,0.53,0.33,-0.12,0.07,0.8,0.45,0.79
20130312,-0.62,-0.31,-0.36,-0.51,-1.21,-0.39,-0.66,-0.17,0.02,-0.1,-0.21,0.01,0.41,0.56,-0.68,-0.31,-0.02,-0.19,-0.6,-0.45,-0.08,-0.07,-0.47,-0.13,-0.48,0.23,-0.74,-0.39,-0.36,-0.21,-0.34,-0.31,0.03,-0.14,0.23,-0.36,0.16,-0.55,0.19,-0.23,-0.71,0.26,-0.06,-0.6,0.14,0.08,-0.49,-0.16,-0.49,0.42,-0.29,0.01,-0.12,-0.2,-0.01,1.14,-0.06,-0.36,-0.38,-0.07,-0.06,0.12,-0.06,-0.31,-0.06,0.02,-0.74,0.1,0.1,-0.18,-0.47,-0.03,-0.19,-0.31,0.07,-0.01,0.12,-0.1,0.08,-0.23,-0.47,-0.16,-0.25,0.15,0.11,0.14,0.09,0.4,-0.62,0.7,-0.45,-0.21,0.01,0.43,-0.35,-0.51,-0.18,-0.85,0.22,-0.87
20130313,0.14,0.09,0.05,0.54,0.6,0.77,0.55,0.36,0.38,0.3,-0.29,0.46,0.56,0.09,0.49,0.51,0.86,-0.68,1.26,0.46,-0.02,0.33,0.27,0.28,-0.16,0.5,0.82,0.71,-0.02,0.21,-0.03,0.7,0.74,0.25,0.34,0.57,0.36,0.61,0.16,0.23,-0.3,0.22,1.37,0.77,0.13,0.76,0.5,0.37,0.98,-0.03,0.04,0.73,0.48,0.56,0.57,0.15,-0.78,0.42,1.17,0.33,0.92,0.41,0.08,0.42,0.34,0.26,0.34,0.72,-0.39,0.02,0.46,0.36,0.6,0.86,0.68,0.55,0.29,0.59,0.05,0.81,0.29,0.44,0.49,0.85,0.29,0.51,0.68,0.06,0.34,-0.97,0.13,0.17,-0.02,-0.44,0.34,0.23,0.08,0.54,0.43,0.09
20130314,0.26,0.68,1.23,0.47,0.51,0.97,1.01,0.88,0.49,0.48,1.45,1.11,1.59,1.33,1.37,1.05,0.76,1.59,1.17,1.34,0.91,1.04,1.39,0.94,1.11,1.22,1.31,1.29,1.06,1.26,0.76,0.27,1.27,1.26,1.05,1.32,1.49,1.21,1.59,1.27,-0.39,0.21,0.73,0.82,1.89,1.15,0.83,1.22,1,1.17,1.09,0.7,0.76,0.69,0.59,0.53,0.78,0.48,0.99,-0.1,0.21,0.54,0.47,0.56,0.57,0.71,1.17,0.54,1.12,1.01,0.27,0.39,0.51,0.8,1.35,1.03,0.82,0.81,1.09,1.33,0.19,0.92,0.66,0.55,0.32,0.16,0.36,1.17,0.83,0.39,0.26,0.49,0.34,0.64,0.7,0.67,0.98,0.52,0.55,0.89
20130315,-0.1,-0.66,-0.44,-1.18,0.21,0.17,-0.64,0.09,-0.22,-0.12,-0.21,0.75,-0.63,0.71,0.41,-0.55,-0.1,-0.92,0.06,-0.17,-0.21,-0.06,-1.05,-0.26,0.05,-0.67,0.16,0.22,-0.29,0.93,-0.13,-0.33,-0.27,-0.07,-0.5,0.58,0.02,-0.22,-0.49,0.11,-0.33,-0.09,-0.82,-0.25,0.18,0.31,0.46,0.47,-0.09,0.67,-0.58,0.07,-0.27,-0.03,-0.31,-0.01,-0.18,0.4,0.28,-0.82,-0.99,-0.02,-0.7,-0.3,-0.08,0.23,-0.19,-0.14,-0.15,-0.53,-0.88,-0.57,-0.44,0.18,-0.48,0.1,-0.34,-0.06,-0.33,-1,-0.33,-0.33,-0.59,-0.42,0.38,-0.37,0.04,0.07,0.52,-0.21,0.16,-0.5,-0.54,-0.26,-0.21,-0.35,-0.44,0.46,0.14,0.36
20130318,-0.09,-0.73,0.13,0.03,0.48,-0.78,-0.13,-0.02,-0.29,0.22,-0.41,-0.32,0.01,-0.26,-0.66,-1.13,-0.59,-0.57,-0.52,-0.21,-0.73,-0.32,-0.18,-0.46,-0.85,-0.8,-0.86,-0.78,-0.24,-0.95,-0.34,-0.39,-0.29,-0.68,-0.67,-0.48,0.07,-0.78,-0.48,-0.67,-0.4,-1.21,-0.11,-0.5,-0.09,-0.62,-1.04,-0.64,-0.99,-0.26,-0.73,-0.52,-0.31,-0.32,-0.31,-0.67,-0.79,-0.61,-0.05,-0.98,-0.55,-0.18,-0.26,-0.3,-0.36,-0.68,-0.31,-0.39,-0.09,-0.65,-0.03,-0.37,-0.63,-0.15,-1.27,-0.24,0.02,-0.34,-0.38,-1.24,-0.63,-0.75,-0.81,-0.58,-0.75,-0.8,-0.65,-0.33,-0.79,-0.1,-0.08,-0.48,-0.64,-0.78,-0.21,-0.69,-0.38,-0.7,-0.49,-1.35
20130319,-0.83,-0.79,0.03,-0.33,0.23,-0.56,-0.34,0,0.24,-0.09,-0.82,-0.34,-0.52,-0.47,-0.52,0.29,-0.28,-0.51,-0.25,-0.95,-0.83,-0.39,-0.68,-1.01,-0.27,-0.09,-0.42,0.02,-0.74,-0.74,-0.62,-0.64,-0.4,-0.73,-0.25,-0.2,-0.36,0,0.27,0.89,-0.88,-0.57,-0.43,-0.62,-0.17,0,0.37,0.02,0.02,-0.25,-0.57,-0.46,-0.29,-0.46,-0.07,-0.35,-1.14,0.05,-0.14,-0.72,-0.83,-0.14,-0.66,-0.8,-0.11,-0.04,-0.12,-0.38,-0.19,-0.38,-0.44,-0.7,-0.07,-0.4,-0.54,-0.33,-0.6,-0.58,-0.43,-0.56,-0.21,-0.21,-0.75,-0.89,-0.75,-0.53,-0.34,-1.42,-0.25,0.08,-0.02,-0.09,0.06,-0.56,0.1,-0.23,-0.16,-0.53,-0.03,-0.71
20130320,0.64,0.79,0.75,0.66,1.04,1.15,1.05,0.75,0.88,0.84,0.87,1.63,1.2,0.42,1.15,0.82,0.86,1.26,1.04,0.7,1.36,0.85,1.01,0.87,0.42,0.25,1.08,1.25,1.06,1.46,0.65,1,0.58,0.79,0.98,1.16,0.81,1.17,1.48,0.9,1.32,1.24,1.26,1.17,1,1.34,1.16,0.85,1.03,0.62,1.23,0.97,0.94,1.19,0.42,0.89,0.6,0.83,1.38,1.23,1.22,1.11,1.35,1.2,1.12,0.94,1.04,1.12,1.09,0.58,1.28,1.04,0.8,0.34,0.57,1.23,1.43,0.95,0.87,1.44,1.23,0.88,1.27,0.59,1.14,0.75,0.65,1.01,0.64,0.64,0.44,0.75,0.49,1.06,0.69,0.42,0.78,0.42,1.75,0.37
20130321,-0.05,-0.2,0.36,-0.83,-0.68,-0.63,-0.52,-0.92,-0.5,-0.43,-0.83,-0.63,-0.8,-1,-0.58,-0.73,-1.08,-0.94,-1.09,-0.78,-0.6,-0.07,-0.73,-1.11,-0.82,-0.9,-1.23,-0.24,-0.98,-1.21,-0.67,-0.35,-1.09,-1.17,-0.87,-0.47,-1.07,-0.54,-1.19,-0.22,-0.8,-0.51,-0.82,-1.1,-0.85,-1.01,-0.92,-0.9,-1.13,-0.65,-0.98,-0.71,-1.21,-1.01,-0.93,-1.09,-1.18,-1.02,-1.48,-0.63,-1.12,-0.76,-0.93,-0.95,-0.58,-0.6,-1.19,-1.35,-0.74,-0.94,-1.01,-0.87,-1.08,-1.1,-0.62,-1.27,-1.79,-0.94,-0.91,-1.15,-0.67,-0.73,-1.03,-1.31,-0.89,-0.71,-0.96,-1.17,-1.06,-0.85,-0.48,-1.69,-0.51,-1.1,-0.46,-0.46,-0.79,-0.73,-1.23,-1.79
20130322,0.61,-0.28,-0.33,0.19,-0.05,0.39,0.01,0.7,0.68,0.14,0.06,0.24,0.83,0.12,-0.25,0.29,0.28,-0.16,0.08,0.39,0.11,-0.14,0.62,0.2,0.41,-0.04,0.16,0.03,-0.02,-0.05,0.77,-0.11,0.15,0.03,0.04,0.38,0.02,0.25,-0.23,0.37,-0.11,0.4,0.41,0.21,0.24,-0.02,0.11,-0.38,0.02,-0.13,0.23,0.77,0.45,0.35,0.26,0.28,0.07,0.1,-0.05,0.87,0.09,0.3,0.17,0.24,0.55,0.16,-0.33,0.66,0.15,0.22,0.34,0.62,0.29,0.14,0.86,0.27,0.09,-0.14,0.3,2.12,0.62,0.56,0.72,0.26,0.48,0.2,0.43,0.9,0.11,0.51,1.06,0.79,0.92,0.28,0.83,0.63,1.11,0.37,0,0.49
